Customer ID,Category,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
CUST_0092,Shopping,Clothes,4,85.65,342.6,Digital Wallet,In-store,2024-06-12
CUST_0185,Travel,Taxi/Uber,1,23.5,23.5,Credit Card,In-store,2024-08-03
CUST_0034,Friend Activities,Concert Tickets,1,195.73,195.73,Credit Card,In-store,2024-06-09
CUST_0114,Groceries,Chicken,2,11.17,22.33,Cash,Online,2025-01-06
CUST_0117,Groceries,Snacks,3,19.73,59.2,Cash,Mobile App,2023-01-11
CUST_0102,Housing and Utilities,Electricity Bill,1,57.38,57.38,Credit Card,Online,2023-03-09
CUST_0037,Personal Hygiene,Toothpaste,1,4.44,4.44,Debit Card,Online,2023-09-04
CUST_0053,Food,Restaurant Meal,5,43.75,218.77,Debit Card,In-store,2024-03-28
CUST_0024,Hobbies,Video Games,2,65.6,131.2,Cash,Mobile App,2024-10-17
CUST_0042,Hobbies,Art Supplies,1,32.23,32.23,Cash,Online,2023-07-16
CUST_0115,Transportation,Public Transit,1,7.57,7.57,Digital Wallet,Mobile App,2023-07-30
CUST_0017,Personal Hygiene,Toothpaste,2,2.8,5.61,Cash,Online,2023-12-29
CUST_0002,Subscriptions,Streaming Service,1,16.18,16.18,Credit Card,Online,2024-11-18
CUST_0048,Transportation,Car Repair,1,292.13,292.13,Cash,Mobile App,2023-10-02
CUST_0096,Fitness,Yoga Class,4,17.32,69.29,Digital Wallet,In-store,2023-06-06
CUST_0187,Personal Hygiene,Soap,5,3.85,19.23,Credit Card,In-store,2024-12-24
CUST_0136,Travel,Plane Ticket,1,1070.12,1070.12,Cash,In-store,2024-02-22
CUST_0017,Transportation,Public Transit,1,5.46,5.46,Debit Card,Mobile App,2023-12-08
CUST_0107,Personal Hygiene,Shampoo,4,12.32,49.29,Credit Card,Mobile App,2023-12-03
CUST_0117,Transportation,Gas,1,92.44,92.44,Debit Card,In-store,2023-10-28
CUST_0186,Food,Fast Food,3,6.3,18.89,Credit Card,In-store,2023-03-25
CUST_0149,Food,Coffee,2,3.01,6.02,Cash,Online,2024-02-26
CUST_0151,Medical/Dental,Doctor Visit,1,71.29,71.29,Cash,Mobile App,2023-01-01
CUST_0041,Food,Coffee,1,4.14,4.14,Credit Card,In-store,2023-01-19
CUST_0031,Food,Fast Food,5,9.52,47.58,Credit Card,In-store,2023-07-05
CUST_0108,Gifts,Kids Games,5,56.02,280.12,Cash,In-store,2024-05-30
CUST_0017,Housing and Utilities,Electricity Bill,1,144.18,144.18,Credit Card,Mobile App,2024-02-19
CUST_0197,Fitness,Yoga Class,4,18.57,74.27,Credit Card,In-store,2023-04-15
CUST_0186,Medical/Dental,Dentist Visit,1,172.23,172.23,Debit Card,In-store,2024-06-29
CUST_0071,Housing and Utilities,Rent,1,2125.94,2125.94,Digital Wallet,Online,2023-12-14
CUST_0003,Transportation,Public Transit,1,4.86,4.86,Digital Wallet,Mobile App,2023-08-03
CUST_0065,Food,Fast Food,1,12.32,12.32,Cash,In-store,2024-09-21
CUST_0151,Personal Hygiene,Shampoo,5,8.58,42.9,Credit Card,Mobile App,2023-08-18
CUST_0132,Housing and Utilities,Gas Bill,1,180.61,180.61,Digital Wallet,Online,2023-02-10
CUST_0171,Subscriptions,Streaming Service,1,14.76,14.76,Cash,In-store,2024-02-26
CUST_0146,Medical/Dental,Doctor Visit,1,482.46,482.46,Digital Wallet,Mobile App,2023-05-26
CUST_0131,Medical/Dental,Doctor Visit,1,544.88,544.88,Digital Wallet,In-store,2024-05-13
CUST_0097,Housing and Utilities,Electricity Bill,1,199.81,199.81,Digital Wallet,Mobile App,2024-11-15
CUST_0075,Food,Coffee,5,6.68,33.42,Debit Card,In-store,2023-03-19
CUST_0100,Subscriptions,Magazine,1,8.0,8.0,Debit Card,In-store,2024-03-06
CUST_0035,Fitness,Workout Equipment,5,130.66,653.3,Credit Card,Mobile App,2023-05-05
CUST_0125,Fitness,Personal Trainer,1,188.01,188.01,Digital Wallet,In-store,2024-07-16
CUST_0014,Housing and Utilities,Gas Bill,1,77.92,77.92,Cash,In-store,2023-07-11
CUST_0028,Transportation,Car Repair,1,252.45,252.45,Cash,In-store,2023-03-29
CUST_0074,Transportation,Gas,1,47.9,47.9,Debit Card,Mobile App,2024-02-16
CUST_0102,Gifts,Flowers,2,40.29,80.58,Digital Wallet,In-store,2024-11-04
CUST_0091,Groceries,Milk,1,3.54,3.54,Digital Wallet,In-store,2023-10-27
CUST_0030,Gifts,Gift Cards,2,98.38,196.75,Debit Card,Mobile App,2023-11-08
CUST_0083,Transportation,Public Transit,1,8.26,8.26,Cash,In-store,2024-11-15
CUST_0069,Personal Hygiene,Shampoo,3,11.84,35.51,Debit Card,Online,2024-07-12
CUST_0007,Transportation,Gas,1,84.48,84.48,Cash,Mobile App,2024-08-17
CUST_0015,Transportation,Gas,1,85.3,85.3,Cash,In-store,2024-10-03
CUST_0144,Food,Fast Food,2,14.24,28.49,Debit Card,Mobile App,2023-05-02
CUST_0030,Hobbies,Crochet Supplies,4,16.48,65.93,Debit Card,In-store,2023-05-23
CUST_0161,Shopping,Shoes,3,80.6,241.79,Debit Card,Mobile App,2023-01-07
CUST_0134,Medical/Dental,Dentist Visit,1,150.34,150.34,Digital Wallet,Online,2023-03-21
CUST_0003,Friend Activities,Movie Tickets,4,7.61,30.44,Credit Card,In-store,2023-03-12
CUST_0077,Subscriptions,Gym Membership,1,60.34,60.34,Digital Wallet,Mobile App,2024-12-19
CUST_0115,Fitness,Yoga Class,2,28.01,56.02,Digital Wallet,In-store,2024-01-24
CUST_0036,Subscriptions,Streaming Service,1,10.8,10.8,Digital Wallet,In-store,2023-12-22
CUST_0178,Hobbies,Video Games,4,35.63,142.53,Digital Wallet,Mobile App,2024-01-21
CUST_0187,Subscriptions,Streaming Service,1,9.16,9.16,Credit Card,In-store,2023-10-14
CUST_0143,Hobbies,Crochet Supplies,2,51.79,103.57,Debit Card,In-store,2023-08-13
CUST_0003,Subscriptions,Streaming Service,1,10.14,10.14,Cash,Online,2023-10-18
CUST_0084,Medical/Dental,Doctor Visit,1,958.31,958.31,Credit Card,Mobile App,2024-11-10
CUST_0092,Food,Restaurant Meal,5,15.25,76.25,Debit Card,In-store,2023-08-10
CUST_0037,Gifts,Gift Cards,2,92.46,184.92,Debit Card,In-store,2024-12-21
CUST_0116,Groceries,Snacks,4,19.53,78.11,Cash,Online,2023-03-18
CUST_0087,Subscriptions,Streaming Service,1,13.83,13.83,Digital Wallet,Online,2024-06-23
CUST_0126,Food,Fast Food,1,11.1,11.1,Debit Card,Mobile App,2023-08-24
CUST_0079,Groceries,Milk,5,3.23,16.17,Cash,Mobile App,2024-09-12
CUST_0040,Friend Activities,Movie Tickets,4,9.76,39.05,Debit Card,Mobile App,2024-08-13
CUST_0196,Friend Activities,Movie Tickets,5,14.51,72.55,Credit Card,Online,2023-03-02
CUST_0161,Housing and Utilities,Water Bill,1,68.79,68.79,Cash,Mobile App,2024-01-02
CUST_0154,Personal Hygiene,Toothpaste,3,4.9,14.71,Cash,Mobile App,2023-01-28
CUST_0164,Medical/Dental,Dentist Visit,1,313.24,313.24,Digital Wallet,Mobile App,2023-10-14
CUST_0114,Personal Hygiene,Soap,1,6.81,6.81,Debit Card,In-store,2024-08-24
CUST_0022,Shopping,Shoes,1,80.71,80.71,Cash,In-store,2024-02-23
CUST_0196,Housing and Utilities,Electricity Bill,1,84.87,84.87,Cash,Online,2023-07-28
CUST_0181,Personal Hygiene,Toothpaste,5,4.07,20.34,Debit Card,In-store,2023-02-11
CUST_0013,Medical/Dental,Medicine,1,502.02,502.02,Digital Wallet,Mobile App,2023-05-11
CUST_0104,Subscriptions,Magazine,1,6.24,6.24,Digital Wallet,Mobile App,2024-04-08
CUST_0118,Medical/Dental,Medicine,1,593.7,593.7,Debit Card,In-store,2024-07-11
CUST_0145,Transportation,Public Transit,1,7.17,7.17,Debit Card,In-store,2024-01-02
CUST_0172,Fitness,Workout Equipment,4,158.85,635.39,Debit Card,Mobile App,2023-03-17
CUST_0120,Gifts,Jewelry,4,415.78,1663.11,Debit Card,Online,2023-07-11
CUST_0182,Subscriptions,Gym Membership,1,56.57,56.57,Cash,In-store,2023-02-01
CUST_0041,Groceries,Meat,1,8.01,8.01,Cash,Mobile App,2024-11-15
CUST_0012,Subscriptions,Gym Membership,1,54.98,54.98,Debit Card,Online,2025-01-02
CUST_0146,Personal Hygiene,Shampoo,3,14.08,42.23,Credit Card,Online,2024-03-01
CUST_0010,Subscriptions,Magazine,1,12.93,12.93,Debit Card,Mobile App,2024-12-04
CUST_0030,Groceries,Chicken,1,16.83,16.83,Credit Card,Online,2023-02-13
CUST_0195,Food,Restaurant Meal,1,84.89,84.89,Credit Card,Mobile App,2024-06-28
CUST_0156,Fitness,Personal Trainer,1,107.84,107.84,Cash,Online,2023-09-21
CUST_0012,Travel,Taxi/Uber,1,34.68,34.68,Debit Card,In-store,2023-05-17
CUST_0160,Fitness,Workout Equipment,5,137.1,685.51,Credit Card,Online,2024-04-05
CUST_0176,Food,Coffee,1,3.56,3.56,Cash,In-store,2024-04-14
CUST_0161,Groceries,Snacks,4,5.89,23.56,Cash,In-store,2024-04-27
CUST_0083,Housing and Utilities,Rent,1,2299.74,2299.74,Digital Wallet,Mobile App,2023-09-27
CUST_0143,Housing and Utilities,Rent,1,3978.4,3978.4,Cash,Online,2023-11-06
CUST_0021,Shopping,Clothes,3,73.44,220.32,Digital Wallet,Mobile App,2023-06-16
CUST_0018,Travel,Taxi/Uber,1,42.1,42.1,Cash,Mobile App,2024-09-20
CUST_0195,Fitness,Workout Equipment,2,323.49,646.97,Cash,Mobile App,2024-12-01
CUST_0001,Transportation,Gas,1,80.64,80.64,Cash,Online,2023-11-28
CUST_0118,Housing and Utilities,Water Bill,1,82.47,82.47,Cash,Mobile App,2023-06-14
CUST_0009,Shopping,Clothes,1,69.13,69.13,Credit Card,Online,2024-09-26
CUST_0104,Housing and Utilities,Water Bill,1,35.72,35.72,Cash,Online,2024-12-19
CUST_0112,Shopping,Car,5,44071.19,220355.95,Digital Wallet,In-store,2023-06-18
CUST_0036,Groceries,Bread,3,2.56,7.69,Cash,Mobile App,2023-10-19
CUST_0115,Shopping,Car,2,30688.78,61377.57,Digital Wallet,Online,2024-10-19
CUST_0150,Groceries,Meat,5,3.57,17.83,Debit Card,In-store,2023-08-30
CUST_0030,Friend Activities,Movie Tickets,3,14.44,43.31,Credit Card,Online,2023-04-08
CUST_0039,Personal Hygiene,Soap,2,6.32,12.64,Credit Card,Online,2023-03-04
CUST_0063,Medical/Dental,Medicine,1,656.42,656.42,Digital Wallet,Online,2023-01-12
CUST_0116,Medical/Dental,Doctor Visit,1,642.8,642.8,Credit Card,In-store,2024-06-23
CUST_0137,Friend Activities,Movie Tickets,3,18.54,55.61,Cash,Mobile App,2024-07-04
CUST_0189,Hobbies,Video Games,1,26.41,26.41,Digital Wallet,Online,2024-03-15
CUST_0195,Housing and Utilities,Rent,1,5103.01,5103.01,Credit Card,Mobile App,2024-03-27
CUST_0063,Groceries,Snacks,5,3.42,17.11,Digital Wallet,Mobile App,2024-05-23
CUST_0027,Gifts,Gift Cards,2,89.96,179.92,Credit Card,In-store,2024-05-01
CUST_0054,Fitness,Yoga Class,3,25.37,76.11,Credit Card,Online,2024-12-19
CUST_0079,Fitness,Yoga Class,2,11.58,23.16,Debit Card,Mobile App,2024-02-13
CUST_0049,Medical/Dental,Dentist Visit,1,384.18,384.18,Credit Card,In-store,2023-05-28
CUST_0159,Medical/Dental,Doctor Visit,1,889.19,889.19,Digital Wallet,Online,2023-03-12
CUST_0150,Fitness,Yoga Class,4,12.21,48.84,Digital Wallet,In-store,2024-03-21
CUST_0058,Medical/Dental,Dentist Visit,1,336.57,336.57,Cash,In-store,2024-04-17
CUST_0068,Fitness,Personal Trainer,1,129.87,129.87,Credit Card,Online,2024-09-22
CUST_0181,Gifts,Jewelry,5,57.4,287.0,Digital Wallet,Online,2023-11-29
CUST_0086,Shopping,Clothes,5,91.81,459.05,Cash,Online,2024-02-21
CUST_0065,Subscriptions,Magazine,1,13.22,13.22,Digital Wallet,In-store,2024-02-24
CUST_0156,Friend Activities,Concert Tickets,1,84.38,84.38,Debit Card,Online,2024-05-22
CUST_0051,Travel,Plane Ticket,1,813.15,813.15,Cash,Online,2024-09-27
CUST_0167,Gifts,Flowers,2,43.66,87.31,Cash,Mobile App,2023-09-03
CUST_0156,Hobbies,Crochet Supplies,3,20.9,62.71,Digital Wallet,In-store,2023-10-22
CUST_0172,Groceries,Bread,1,1.92,1.92,Digital Wallet,Online,2024-11-17
CUST_0120,Gifts,Kids Games,1,79.17,79.17,Credit Card,Online,2023-03-11
CUST_0106,Food,Coffee,1,3.62,3.62,Digital Wallet,In-store,2024-05-25
CUST_0146,Subscriptions,Gym Membership,1,62.41,62.41,Debit Card,Mobile App,2023-03-22
CUST_0134,Travel,Hotel Stay,1,508.58,508.58,Cash,In-store,2023-12-14
CUST_0136,Subscriptions,Streaming Service,1,11.26,11.26,Digital Wallet,In-store,2024-04-01
CUST_0094,Groceries,Vegetables,5,2.3,11.48,Debit Card,Online,2024-03-08
CUST_0069,Groceries,Milk,5,3.07,15.33,Credit Card,In-store,2024-04-29
CUST_0064,Personal Hygiene,Toothpaste,5,3.47,17.37,Digital Wallet,Online,2023-11-28
CUST_0122,Food,Restaurant Meal,3,77.01,231.04,Cash,Online,2023-03-24
CUST_0179,Transportation,Gas,1,91.13,91.13,Digital Wallet,Mobile App,2024-05-06
CUST_0147,Personal Hygiene,Soap,4,4.64,18.56,Cash,Mobile App,2024-03-04
CUST_0164,Transportation,Car Repair,1,397.98,397.98,Digital Wallet,Online,2023-10-05
CUST_0025,Food,Coffee,3,2.18,6.53,Cash,Mobile App,2023-10-05
CUST_0127,Travel,Plane Ticket,1,953.72,953.72,Debit Card,Online,2024-06-16
CUST_0020,Shopping,Clothes,1,66.14,66.14,Digital Wallet,Online,2024-05-21
CUST_0002,Housing and Utilities,Rent,1,6332.43,6332.43,Digital Wallet,In-store,2023-04-18
CUST_0180,Fitness,Personal Trainer,2,196.49,392.97,Credit Card,Online,2024-05-14
CUST_0025,Groceries,Snacks,5,16.65,83.24,Credit Card,Online,2024-12-13
CUST_0129,Transportation,Gas,1,80.89,80.89,Credit Card,Mobile App,2023-02-16
CUST_0042,Food,Restaurant Meal,3,73.77,221.31,Debit Card,Online,2025-01-04
CUST_0028,Transportation,Gas,1,69.85,69.85,Credit Card,In-store,2023-04-07
CUST_0050,Gifts,Jewelry,2,428.04,856.08,Digital Wallet,Online,2024-09-06
CUST_0071,Shopping,Clothes,3,126.32,378.96,Cash,Online,2023-05-11
CUST_0195,Medical/Dental,Dentist Visit,1,418.94,418.94,Cash,In-store,2024-08-23
CUST_0017,Food,Coffee,1,5.7,5.7,Debit Card,Mobile App,2023-11-17
CUST_0158,Fitness,Personal Trainer,4,138.11,552.46,Cash,Online,2024-09-02
CUST_0090,Subscriptions,Streaming Service,1,17.07,17.07,Credit Card,In-store,2024-08-29
CUST_0070,Food,Restaurant Meal,3,16.15,48.44,Digital Wallet,In-store,2024-08-29
CUST_0103,Fitness,Personal Trainer,5,192.75,963.74,Debit Card,Online,2024-09-07
CUST_0086,Food,Fast Food,3,12.95,38.85,Debit Card,In-store,2023-06-24
CUST_0074,Groceries,Fruits,4,6.99,27.96,Credit Card,Mobile App,2025-01-01
CUST_0117,Hobbies,Crochet Supplies,1,67.2,67.2,Digital Wallet,Mobile App,2024-06-16
CUST_0151,Housing and Utilities,Electricity Bill,1,59.92,59.92,Digital Wallet,Mobile App,2023-08-25
CUST_0038,Groceries,Vegetables,2,6.99,13.99,Digital Wallet,Mobile App,2024-10-14
CUST_0112,Travel,Plane Ticket,1,990.67,990.67,Cash,Mobile App,2023-07-22
CUST_0011,Shopping,Clothes,3,145.56,436.68,Credit Card,In-store,2023-09-14
CUST_0024,Friend Activities,Dinner with Friends,5,39.02,195.09,Digital Wallet,In-store,2024-11-24
CUST_0193,Hobbies,Crochet Supplies,5,10.23,51.14,Cash,Online,2023-05-03
CUST_0086,Travel,Taxi/Uber,1,30.62,30.62,Digital Wallet,Online,2023-01-18
CUST_0124,Food,Coffee,4,3.04,12.15,Credit Card,Online,2023-01-07
CUST_0038,Gifts,Kids Games,1,58.93,58.93,Debit Card,Online,2024-12-13
CUST_0086,Fitness,Workout Equipment,1,149.71,149.71,Debit Card,Mobile App,2024-09-22
CUST_0193,Gifts,Flowers,2,32.7,65.4,Debit Card,Mobile App,2024-08-19
CUST_0161,Medical/Dental,Doctor Visit,1,893.87,893.87,Credit Card,Mobile App,2024-08-09
CUST_0118,Transportation,Public Transit,1,6.36,6.36,Debit Card,Mobile App,2023-04-12
CUST_0035,Friend Activities,Concert Tickets,5,177.45,887.27,Credit Card,Online,2023-09-04
CUST_0059,Shopping,Clothes,2,79.52,159.03,Cash,In-store,2023-04-26
CUST_0179,Transportation,Gas,1,63.78,63.78,Credit Card,Mobile App,2023-03-14
CUST_0185,Fitness,Workout Equipment,2,355.1,710.21,Debit Card,In-store,2023-04-01
CUST_0153,Hobbies,Art Supplies,4,79.38,317.53,Credit Card,Mobile App,2023-08-17
CUST_0094,Food,Coffee,5,5.0,24.99,Debit Card,Mobile App,2023-09-05
CUST_0038,Groceries,Bread,2,1.42,2.85,Credit Card,Mobile App,2024-06-27
CUST_0042,Groceries,Bread,4,3.4,13.62,Credit Card,Mobile App,2023-06-29
CUST_0118,Travel,Hotel Stay,1,353.86,353.86,Debit Card,Mobile App,2024-07-12
CUST_0128,Friend Activities,Dinner with Friends,1,25.65,25.65,Cash,Online,2023-03-06
CUST_0178,Subscriptions,Gym Membership,1,67.75,67.75,Cash,Online,2023-04-29
CUST_0080,Transportation,Car Repair,1,251.75,251.75,Cash,Online,2023-12-05
CUST_0054,Hobbies,Video Games,1,56.79,56.79,Digital Wallet,Mobile App,2024-06-22
CUST_0157,Personal Hygiene,Shampoo,3,13.11,39.32,Cash,In-store,2023-11-13
CUST_0182,Medical/Dental,Medicine,1,263.85,263.85,Cash,Online,2024-01-11
CUST_0046,Personal Hygiene,Soap,4,5.88,23.52,Cash,Online,2024-01-20
CUST_0011,Gifts,Jewelry,5,76.2,381.0,Credit Card,In-store,2023-03-26
CUST_0190,Shopping,Clothes,2,139.33,278.66,Cash,In-store,2023-04-23
CUST_0132,Housing and Utilities,Water Bill,1,60.08,60.08,Debit Card,Online,2023-04-23
CUST_0043,Friend Activities,Dinner with Friends,1,45.02,45.02,Digital Wallet,In-store,2024-01-10
CUST_0007,Transportation,Car Repair,1,134.36,134.36,Digital Wallet,Mobile App,2023-05-05
CUST_0162,Shopping,Car,5,3068.73,15343.64,Credit Card,Online,2024-08-22
CUST_0067,Medical/Dental,Medicine,1,194.8,194.8,Credit Card,Online,2023-11-19
CUST_0183,Shopping,Clothes,5,109.56,547.82,Credit Card,Mobile App,2024-09-23
CUST_0060,Medical/Dental,Dentist Visit,1,150.19,150.19,Cash,In-store,2024-11-24
CUST_0144,Gifts,Jewelry,3,228.04,684.13,Cash,Online,2024-06-11
CUST_0036,Travel,Hotel Stay,1,174.49,174.49,Digital Wallet,Online,2024-11-06
CUST_0016,Groceries,Chicken,5,17.26,86.3,Cash,Online,2023-01-15
CUST_0099,Medical/Dental,Dentist Visit,1,455.43,455.43,Debit Card,Online,2023-06-16
CUST_0084,Travel,Hotel Stay,1,283.35,283.35,Cash,In-store,2023-03-01
CUST_0109,Housing and Utilities,Rent,1,2134.76,2134.76,Digital Wallet,In-store,2023-07-10
CUST_0021,Shopping,Car,5,61981.12,309905.6,Credit Card,In-store,2024-05-06
CUST_0161,Food,Restaurant Meal,4,85.24,340.96,Digital Wallet,In-store,2023-05-05
CUST_0140,Friend Activities,Movie Tickets,1,6.46,6.46,Digital Wallet,In-store,2024-03-01
CUST_0071,Food,Restaurant Meal,1,80.79,80.79,Cash,In-store,2023-12-29
CUST_0019,Friend Activities,Concert Tickets,5,62.73,313.67,Cash,In-store,2023-02-16
CUST_0121,Friend Activities,Concert Tickets,4,115.49,461.94,Credit Card,Mobile App,2024-05-29
CUST_0148,Food,Fast Food,4,11.84,47.35,Debit Card,Mobile App,2024-02-06
CUST_0021,Housing and Utilities,Electricity Bill,1,190.12,190.12,Cash,In-store,2023-05-06
CUST_0173,Subscriptions,Streaming Service,1,15.08,15.08,Cash,In-store,2023-10-13
CUST_0080,Fitness,Yoga Class,4,25.6,102.39,Debit Card,Mobile App,2024-01-29
CUST_0051,Food,Restaurant Meal,5,34.91,174.55,Digital Wallet,Mobile App,2023-07-14
CUST_0002,Fitness,Workout Equipment,3,487.81,1463.42,Digital Wallet,Online,2023-04-12
CUST_0051,Transportation,Public Transit,1,3.1,3.1,Debit Card,In-store,2023-07-24
CUST_0060,Fitness,Personal Trainer,5,113.8,569.02,Cash,Online,2024-04-07
CUST_0060,Fitness,Workout Equipment,2,278.02,556.03,Debit Card,Mobile App,2024-02-22
CUST_0155,Personal Hygiene,Skin Care Products,5,361.75,1808.74,Digital Wallet,In-store,2023-09-10
CUST_0025,Medical/Dental,Doctor Visit,1,688.68,688.68,Debit Card,In-store,2023-07-01
CUST_0171,Gifts,Kids Games,3,33.29,99.88,Debit Card,Online,2024-12-21
CUST_0147,Medical/Dental,Doctor Visit,1,207.54,207.54,Credit Card,Mobile App,2023-05-26
CUST_0051,Subscriptions,Gym Membership,1,40.94,40.94,Digital Wallet,Online,2023-01-28
CUST_0029,Friend Activities,Movie Tickets,1,10.12,10.12,Credit Card,In-store,2023-05-09
CUST_0057,Hobbies,Art Supplies,5,71.03,355.17,Cash,Online,2024-03-19
CUST_0196,Subscriptions,Streaming Service,1,19.67,19.67,Digital Wallet,Online,2024-05-15
CUST_0188,Housing and Utilities,Water Bill,1,66.03,66.03,Cash,In-store,2023-06-03
CUST_0158,Shopping,Car,5,8952.26,44761.29,Cash,Mobile App,2024-05-09
CUST_0142,Subscriptions,Gym Membership,1,61.49,61.49,Cash,Online,2024-06-16
CUST_0171,Personal Hygiene,Toothpaste,3,3.35,10.06,Digital Wallet,Mobile App,2023-10-28
CUST_0001,Friend Activities,Dinner with Friends,2,76.15,152.3,Credit Card,Mobile App,2023-08-15
CUST_0178,Transportation,Public Transit,1,3.91,3.91,Credit Card,Online,2023-11-01
CUST_0082,Personal Hygiene,Toothpaste,2,3.22,6.43,Debit Card,Online,2023-06-19
CUST_0023,Friend Activities,Movie Tickets,5,7.91,39.54,Credit Card,In-store,2023-08-21
CUST_0038,Friend Activities,Movie Tickets,3,8.87,26.61,Credit Card,Mobile App,2023-06-15
CUST_0059,Travel,Hotel Stay,1,100.03,100.03,Cash,Mobile App,2024-03-17
CUST_0123,Fitness,Personal Trainer,1,199.12,199.12,Cash,Mobile App,2024-11-08
CUST_0130,Fitness,Personal Trainer,5,194.52,972.59,Cash,In-store,2023-04-29
CUST_0008,Medical/Dental,Doctor Visit,1,263.29,263.29,Digital Wallet,Mobile App,2023-02-04
CUST_0131,Travel,Hotel Stay,1,236.28,236.28,Cash,Online,2024-03-10
CUST_0180,Travel,Taxi/Uber,1,35.68,35.68,Cash,Mobile App,2023-03-04
CUST_0106,Housing and Utilities,Gas Bill,1,141.79,141.79,Digital Wallet,Online,2023-12-22
CUST_0166,Food,Fast Food,5,18.91,94.54,Credit Card,In-store,2023-12-12
CUST_0189,Friend Activities,Concert Tickets,4,154.1,616.41,Debit Card,Mobile App,2024-02-23
CUST_0155,Transportation,Car Repair,1,627.29,627.29,Cash,Online,2024-07-19
CUST_0146,Transportation,Car Repair,1,612.74,612.74,Credit Card,In-store,2023-12-21
CUST_0123,Medical/Dental,Dentist Visit,1,405.81,405.81,Digital Wallet,Mobile App,2023-07-31
CUST_0054,Fitness,Yoga Class,2,24.91,49.82,Cash,Mobile App,2023-02-22
CUST_0027,Food,Coffee,1,3.8,3.8,Digital Wallet,Mobile App,2024-01-01
CUST_0043,Transportation,Public Transit,1,2.17,2.17,Digital Wallet,Online,2024-06-11
CUST_0151,Subscriptions,Streaming Service,1,13.91,13.91,Digital Wallet,In-store,2024-10-31
CUST_0121,Gifts,Gift Cards,3,41.9,125.7,Digital Wallet,Online,2023-02-14
CUST_0139,Subscriptions,Gym Membership,1,52.26,52.26,Credit Card,Online,2024-11-25
CUST_0188,Personal Hygiene,Toothpaste,3,3.63,10.88,Cash,Online,2023-07-23
CUST_0050,Personal Hygiene,Shampoo,2,12.3,24.59,Cash,Mobile App,2024-04-28
CUST_0025,Personal Hygiene,Shampoo,1,10.27,10.27,Credit Card,In-store,2024-11-30
CUST_0027,Gifts,Gift Cards,5,76.73,383.67,Debit Card,In-store,2023-11-16
CUST_0178,Fitness,Workout Equipment,2,421.79,843.59,Credit Card,Mobile App,2024-09-22
CUST_0155,Hobbies,Books,4,14.62,58.5,Digital Wallet,Online,2023-04-17
CUST_0166,Gifts,Flowers,1,34.15,34.15,Digital Wallet,In-store,2023-05-22
CUST_0072,Groceries,Snacks,3,4.2,12.6,Credit Card,Mobile App,2023-05-13
CUST_0026,Medical/Dental,Medicine,1,124.69,124.69,Cash,Online,2023-08-12
CUST_0050,Travel,Hotel Stay,1,147.07,147.07,Digital Wallet,In-store,2023-02-19
CUST_0183,Food,Coffee,5,6.84,34.22,Cash,Online,2023-01-10
CUST_0116,Housing and Utilities,Gas Bill,1,187.72,187.72,Debit Card,Mobile App,2023-09-19
CUST_0104,Subscriptions,Gym Membership,1,35.79,35.79,Debit Card,Online,2024-03-19
CUST_0033,Friend Activities,Concert Tickets,2,88.22,176.44,Credit Card,Mobile App,2024-09-19
CUST_0026,Transportation,Car Repair,1,714.66,714.66,Debit Card,Online,2024-01-01
CUST_0127,Housing and Utilities,Water Bill,1,48.32,48.32,Credit Card,In-store,2023-08-22
CUST_0148,Gifts,Flowers,2,44.91,89.83,Digital Wallet,In-store,2024-03-26
CUST_0189,Transportation,Public Transit,1,4.11,4.11,Cash,Mobile App,2023-09-13
CUST_0107,Friend Activities,Dinner with Friends,4,39.84,159.36,Digital Wallet,In-store,2023-03-16
CUST_0164,Hobbies,Video Games,5,56.04,280.2,Cash,In-store,2024-01-07
CUST_0198,Groceries,Milk,1,4.0,4.0,Digital Wallet,In-store,2024-12-16
CUST_0188,Hobbies,Video Games,3,59.0,177.0,Digital Wallet,Mobile App,2023-01-29
CUST_0036,Subscriptions,Streaming Service,1,16.97,16.97,Credit Card,Online,2023-08-24
CUST_0177,Groceries,Vegetables,3,6.11,18.33,Digital Wallet,In-store,2023-10-24
CUST_0058,Personal Hygiene,Soap,5,5.7,28.52,Cash,Mobile App,2024-08-12
CUST_0165,Shopping,Car,3,44596.16,133788.47,Cash,In-store,2024-02-19
CUST_0138,Friend Activities,Movie Tickets,4,18.05,72.18,Digital Wallet,Online,2024-09-10
CUST_0132,Housing and Utilities,Rent,1,4596.37,4596.37,Credit Card,In-store,2023-01-20
CUST_0161,Personal Hygiene,Toothpaste,5,3.12,15.61,Digital Wallet,In-store,2023-09-07
CUST_0162,Subscriptions,Gym Membership,1,30.47,30.47,Digital Wallet,In-store,2023-09-15
CUST_0022,Medical/Dental,Dentist Visit,1,176.11,176.11,Credit Card,Mobile App,2023-05-23
CUST_0030,Hobbies,Books,1,43.04,43.04,Credit Card,Online,2024-09-05
CUST_0103,Shopping,Car,5,47607.71,238038.57,Cash,Online,2023-01-17
CUST_0102,Personal Hygiene,Shampoo,4,12.18,48.71,Cash,In-store,2023-05-26
CUST_0025,Gifts,Flowers,5,21.25,106.27,Cash,Online,2023-03-20
CUST_0075,Friend Activities,Movie Tickets,1,15.4,15.4,Digital Wallet,In-store,2023-11-07
CUST_0025,Groceries,Meat,3,19.46,58.37,Credit Card,Online,2023-02-26
